id,emotion,url,disagrees,agrees
75798,awe,http://farm6.staticflickr.com/5607/15554035957_5344753993_z.jpg,1,4
42489,anger,http://farm9.staticflickr.com/8041/7974765654_dacc5906e8_z.jpg,0,5
28853,anger,http://farm6.staticflickr.com/5062/5855601418_14460fa33e_z.jpg,5,0
65169,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10914281_504670389665130_893284039_n.jpg,3,2
7269,fear,http://farm6.staticflickr.com/5491/9602758204_aa5009b6c4_z.jpg,3,2
31005,disgust,http://farm9.staticflickr.com/8492/8294206484_4ebc64c9a1_z.jpg,5,0
52142,contentment,http://farm8.staticflickr.com/7162/6779784903_c41094df9b_z.jpg,4,1
76244,awe,http://farm6.staticflickr.com/5601/15316715688_c4450e5416_z.jpg,4,1
29981,amusement,http://farm8.staticflickr.com/7082/6927444204_e2ecd390a6_z.jpg,4,1
88519,fear,http://farm3.staticflickr.com/2895/14637912873_213c20aa1d_z.jpg,5,0
18527,contentment,http://farm4.staticflickr.com/3237/3069418340_b888fa0dff_z.jpg,4,1
18724,contentment,http://farm9.staticflickr.com/8531/8671515296_339b3fdcb5_z.jpg,3,2
6254,excitement,http://farm3.staticflickr.com/2949/15200756049_a4539bd5d1_z.jpg,4,1
59220,sadness,http://farm8.staticflickr.com/7541/16308959376_1623dff813_z.jpg,5,0
24674,contentment,http://farm7.staticflickr.com/6235/6274771700_312cd0417c_z.jpg,0,5
19925,anger,http://farm4.staticflickr.com/3725/12269883384_698849b65a_z.jpg,4,1
10698,disgust,http://farm3.staticflickr.com/2066/2336127769_d2ba148dda_z.jpg,4,1
38233,excitement,http://farm9.staticflickr.com/8237/8532329814_06df3a8495_z.jpg,4,1
68739,fear,http://farm3.staticflickr.com/2905/14173732016_1c1c0a9b45_z.jpg,4,1
14285,sadness,http://farm8.staticflickr.com/7152/6837954013_cf8195c873_z.jpg,2,3
22160,awe,http://farm9.staticflickr.com/8440/8702873383_44b84c6dc2_z.jpg,5,0
30183,amusement,http://farm8.staticflickr.com/7239/7270597248_07d34cee96_z.jpg,5,0
73702,disgust,http://farm8.staticflickr.com/7216/6868214780_8be74f8ef3_z.jpg,4,1
11229,disgust,http://farm3.staticflickr.com/2225/2343248522_b2bfd01724_z.jpg,4,1
5633,excitement,http://farm8.staticflickr.com/7200/13275195843_0fdd12e4cd_z.jpg,4,1
85978,amusement,http://farm4.staticflickr.com/3731/10395000923_7e6051b5a1_z.jpg,4,1
49156,sadness,http://farm4.staticflickr.com/3859/14583380650_6103b290f7_z.jpg,4,1
16823,amusement,http://farm8.staticflickr.com/7119/6856455954_e4729431fe_z.jpg,3,2
64807,disgust,http://farm2.staticflickr.com/1066/1472081979_3abd9cbeb5_z.jpg,1,4
63022,fear,http://farm8.staticflickr.com/7217/13166291104_96b73926d5_z.jpg,4,1
56003,excitement,http://farm6.staticflickr.com/5340/10096613674_00d19bd707_z.jpg,5,0
87963,fear,http://farm4.staticflickr.com/3821/13229538953_0907c37ba9_z.jpg,3,2
52974,anger,http://farm4.staticflickr.com/3753/9482601589_b28aa0e544_z.jpg,5,0
33265,sadness,http://farm8.staticflickr.com/7007/6552317343_e0754233f4_z.jpg,4,1
24249,contentment,http://farm6.staticflickr.com/5202/5208535623_40a2bff8ed_z.jpg,0,5
18285,contentment,http://farm6.staticflickr.com/5223/5654780412_9b0e0904d4_z.jpg,3,2
2468,awe,http://farm9.staticflickr.com/8365/8569532044_2f970e8e57_z.jpg,5,0
36386,disgust,http://farm4.staticflickr.com/3208/3058596061_47d6b1b5b3_z.jpg,0,5
25059,contentment,http://farm6.staticflickr.com/5497/14269480049_c09c7691b8_z.jpg,3,2
58217,sadness,http://farm8.staticflickr.com/7530/15754626059_dd4718e7f5_z.jpg,2,3
46411,amusement,http://farm3.staticflickr.com/2841/10841331064_143cb78d01_z.jpg,0,5
21795,anger,http://farm8.staticflickr.com/7371/8719943522_5d7f3b66ed_z.jpg,2,3
26654,disgust,http://farm4.staticflickr.com/3017/2478859076_61270fe803_z.jpg,5,0
54503,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/051504d692f311e2b60722000a9f09f0_7.jpg,2,3
35388,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/1660269_570475406386238_1766837273_n.jpg,4,1
70861,excitement,http://farm9.staticflickr.com/8348/8187070948_05fed7e852_z.jpg,3,2
57159,awe,http://farm3.staticflickr.com/2903/14560880351_c07563595f_z.jpg,3,2
85545,sadness,http://farm4.staticflickr.com/3948/14985508514_c96286eb0b_z.jpg,2,3
29931,amusement,http://farm9.staticflickr.com/8294/7716292970_641d61cdfb_z.jpg,2,3
28997,amusement,http://farm4.staticflickr.com/3814/10720904473_f7d41e7f5e_z.jpg,5,0
39057,fear,http://farm9.staticflickr.com/8178/7990201323_a3741a1d2d_z.jpg,4,1
52015,contentment,http://farm3.staticflickr.com/2916/14278766384_22230c1622_z.jpg,1,4
70166,excitement,http://farm9.staticflickr.com/8056/8119055006_e038b905de_z.jpg,4,1
6353,excitement,http://farm8.staticflickr.com/7030/13368521354_4478a458e4_z.jpg,3,2
39367,fear,http://farm3.staticflickr.com/2864/10113716354_7178bc94fa_z.jpg,5,0
65012,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/1538497_1592150507667563_87392902_n.jpg,5,0
17263,contentment,http://farm4.staticflickr.com/3546/3327476385_b1b4755144_z.jpg,1,4
74760,disgust,http://farm4.staticflickr.com/3232/3098300768_8c4b28613d_z.jpg,4,1
65773,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10903563_411259172362390_282085054_n.jpg,0,5
82591,anger,http://farm5.staticflickr.com/4053/4331314451_7d1366ae35_z.jpg,5,0
63745,fear,http://farm8.staticflickr.com/7088/7001070387_6514d79499_z.jpg,2,3
42963,fear,http://farm4.staticflickr.com/3733/10148077764_0e02c4cc28_z.jpg,5,0
41121,awe,http://farm8.staticflickr.com/7027/6779473429_4812ab7aa3_z.jpg,4,1
43546,fear,http://farm9.staticflickr.com/8073/8292076013_33e51686fc_z.jpg,5,0
68940,excitement,http://farm8.staticflickr.com/7281/8725375993_8a1bd27395_z.jpg,4,1
85321,sadness,http://farm8.staticflickr.com/7015/6661981175_efd59829ba_z.jpg,2,3
22953,contentment,http://farm6.staticflickr.com/5267/5640552585_8333c4c792_z.jpg,2,3
5150,excitement,http://farm4.staticflickr.com/3699/12865389385_86b37d8843_z.jpg,3,2
15681,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10546889_298266937009642_984364321_n.jpg,4,1
60887,excitement,http://farm8.staticflickr.com/7330/12056591163_593828521d_z.jpg,4,1
3961,contentment,http://farm8.staticflickr.com/7300/10223089696_9d83e1c3aa_z.jpg,1,4
30242,amusement,http://farm8.staticflickr.com/7176/13918511719_2b822b2706_z.jpg,2,3
24601,contentment,http://farm8.staticflickr.com/7456/16352998449_78bd160ba6_z.jpg,3,2
50779,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10784975_779923655407428_1573128978_n.jpg,4,1
80498,contentment,http://farm5.staticflickr.com/4061/4577806115_4c41d08369_z.jpg,1,4
64708,disgust,http://farm8.staticflickr.com/7424/10863487873_d7d94b1659_z.jpg,5,0
47376,amusement,http://farm4.staticflickr.com/3832/12684260135_ccf93d8e13_z.jpg,1,4
43917,fear,http://farm6.staticflickr.com/5610/15485869439_24bc4f7a46_z.jpg,4,1
87870,fear,http://farm3.staticflickr.com/2927/14035101479_70a1890908_z.jpg,5,0
82573,anger,http://farm3.staticflickr.com/2895/14577543338_d2a9be0977_z.jpg,5,0
5631,excitement,http://farm4.staticflickr.com/3856/14580317097_7efe15389f_z.jpg,5,0
75007,awe,http://farm9.staticflickr.com/8338/8286226730_0135b2ed5b_z.jpg,4,1
79072,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/266d25903e8011e2a7ab22000a1f97eb_7.jpg,4,1
21398,anger,http://farm3.staticflickr.com/2885/10623386096_44a2156914_z.jpg,5,0
67214,fear,http://farm4.staticflickr.com/3828/11982691714_beb6e35a94_z.jpg,1,4
16996,contentment,http://farm4.staticflickr.com/3068/2283322933_847d01a268_z.jpg,2,3
9112,disgust,http://farm2.staticflickr.com/1038/646277432_dae2620ad2_z.jpg,4,1
62408,fear,http://farm8.staticflickr.com/7110/7130310509_1d9f5b91f3_z.jpg,5,0
80591,contentment,http://farm4.staticflickr.com/3405/3626832674_b08c7bfb1f_z.jpg,0,5
70237,excitement,http://farm8.staticflickr.com/7521/15289420824_38838cc699_z.jpg,5,0
44773,excitement,http://farm9.staticflickr.com/8247/8464930125_604352af7a_z.jpg,5,0
29717,amusement,http://farm3.staticflickr.com/2916/14016679435_1afc5cabdb_z.jpg,1,4
87482,amusement,http://farm3.staticflickr.com/2861/10427088803_78b12e945b_z.jpg,0,5
31062,disgust,http://farm6.staticflickr.com/5188/5780709533_a5521e7d33_z.jpg,4,1
18858,contentment,http://farm9.staticflickr.com/8065/8209699107_91c92fcbce_z.jpg,4,1
61398,excitement,http://farm9.staticflickr.com/8305/7895616514_567ece558a_z.jpg,3,2
33198,sadness,http://farm6.staticflickr.com/5012/5389787529_6561c5e2b7_z.jpg,0,5
84489,sadness,http://farm9.staticflickr.com/8408/8779579495_1b966ea81d_z.jpg,3,2
54022,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/927390_1572134719699980_832047506_n.jpg,4,1
79124,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/ed96b36e861c11e2b93522000a1f96b2_7.jpg,5,0
18042,contentment,http://farm8.staticflickr.com/7385/8908404972_a44067a12a_z.jpg,2,3
24661,contentment,http://farm4.staticflickr.com/3194/2881866167_f98a69248a_z.jpg,3,2
79305,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10413181_761960757158802_891475202_n.jpg,3,2
80965,anger,http://farm7.staticflickr.com/6166/6230733930_a2aed57b87_z.jpg,4,1
12720,contentment,http://farm4.staticflickr.com/3713/11589992844_99c950e967_z.jpg,2,3
7004,fear,http://farm8.staticflickr.com/7345/11340554863_b517791d7c_z.jpg,4,1
85053,sadness,http://farm4.staticflickr.com/3705/9382977622_e9e0eb3c07_z.jpg,4,1
3481,contentment,http://farm6.staticflickr.com/5531/9073937624_07b3bc2abd_z.jpg,1,4
72715,amusement,http://farm4.staticflickr.com/3768/9099522965_2ba9d27402_z.jpg,3,2
88823,fear,http://farm8.staticflickr.com/7454/9079795077_b7c9d68880_z.jpg,5,0
12683,contentment,http://farm7.staticflickr.com/6096/6347724961_9cb5881d1a_z.jpg,4,1
89575,fear,http://farm9.staticflickr.com/8144/7612063282_2791039130_z.jpg,5,0
9314,disgust,http://farm4.staticflickr.com/3073/2923333620_a03c2ca36e_z.jpg,3,2
36842,disgust,http://farm3.staticflickr.com/2752/4400739824_cd52c3c4d3_z.jpg,5,0
46536,amusement,http://farm8.staticflickr.com/7333/9101762862_7c0754d0c5_z.jpg,3,2
666,awe,http://farm9.staticflickr.com/8246/8561048576_bdf6f008de_z.jpg,5,0
18902,contentment,http://farm3.staticflickr.com/2432/3637156920_34d9b1b052_z.jpg,1,4
17877,contentment,http://farm6.staticflickr.com/5292/5686120533_7e1e5e1d0f_z.jpg,2,3
30941,amusement,http://farm9.staticflickr.com/8494/8422819941_4ab3ba0739_z.jpg,0,5
22987,contentment,http://farm3.staticflickr.com/2899/14595662079_4b4411b1f6_z.jpg,3,2
25760,contentment,http://farm4.staticflickr.com/3883/15203410646_3304ab27ab_z.jpg,4,1
6827,excitement,http://farm8.staticflickr.com/7037/13455351704_7e122f8cfe_z.jpg,2,3
34133,anger,http://farm4.staticflickr.com/3942/15746422935_5a02e1f6c3_z.jpg,5,0
59168,sadness,http://farm4.staticflickr.com/3818/9509880270_63251e7cb0_z.jpg,3,2
38646,excitement,http://farm6.staticflickr.com/5444/9807750623_fab9c61c1f_z.jpg,1,4
2804,awe,http://farm4.staticflickr.com/3757/9100824743_f8df3ca1a2_z.jpg,4,1
76860,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/1597070_1493148770965496_1354209166_n.jpg,2,3
30962,disgust,http://farm3.staticflickr.com/2595/5844165524_bde7f594d1_z.jpg,5,0
