excitement,http://farm8.staticflickr.com/7111/7551239746_5db3f751d3_z.jpg,3,2
excitement,http://farm9.staticflickr.com/8329/8075734298_da179dd1fa_z.jpg,0,5
excitement,http://farm4.staticflickr.com/3868/14590213480_993c7ae481_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2858/9564549681_9c528a489a_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5585/14786528173_059fd8d8c2_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7212/6986684214_289b3bd8f9_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5557/14595153967_560d39cba7_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8172/7895150082_b6bc07aa87_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3886/14506643297_22d6526385_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3908/14943725277_dc82cbde84_z.jpg,4,0
excitement,http://farm6.staticflickr.com/5591/14780105184_cf68fb98e5_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7514/15738464007_8eed4ddce4_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2907/14582255997_9e73ffdbb0_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7554/15753349208_c3f50a5b71_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8384/8514589866_c3436c38a8_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7227/7013353831_854672c194_z.jpg,0,5
excitement,http://farm9.staticflickr.com/8459/7949901664_e6169e0d42_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2860/9993929125_0f725f5368_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7085/7267307060_8669966651_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3867/15299924596_975dec7090_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7518/15932584400_a0587cc679_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3866/14342116968_30b8b9106a_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7142/6847630335_0283dd58f5_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5319/14245424704_c5633c9264_z.jpg,4,0
excitement,http://farm8.staticflickr.com/7566/15904394322_2637724024_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7038/6994072393_0432d2c292_z.jpg,0,5
excitement,http://farm8.staticflickr.com/7185/7042585415_2a403870d9_z.jpg,2,3
excitement,http://farm9.staticflickr.com/8529/8647284140_3b2eeb3bc1_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8312/8032071221_8b7478d998_z.jpg,0,5
excitement,http://farm9.staticflickr.com/8218/8308746090_8e7b43c5e0_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7459/10013060523_d7c13858e9_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7188/6934634750_7e05594ab1_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7082/6892318256_308096a79a_z.jpg,3,2
excitement,http://farm4.staticflickr.com/3693/13233548505_337c69ab9f_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7416/11456960735_3cebdb9133_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3854/14806505057_a4ca710d9c_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8320/7913083902_2aa1152d8e_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7165/6749091273_b1a2bb5c51_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8334/8121665147_9090118ee0_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7095/7083936735_bc6e37254d_z.jpg,3,2
excitement,http://farm4.staticflickr.com/3670/11998059633_a167f496ab_z.jpg,1,4
excitement,http://farm4.staticflickr.com/3919/15025377358_f0d3984f2a_z.jpg,2,3
excitement,http://farm6.staticflickr.com/5563/14656175101_eca58eda64_z.jpg,3,1
excitement,http://farm4.staticflickr.com/3760/11775178053_0d71f5e04e_z.jpg,2,3
excitement,http://farm8.staticflickr.com/7013/6788651043_159df87549_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8642/15529109734_999bbe1bdf_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7070/6941776209_437efdb7a2_z.jpg,2,3
excitement,http://farm3.staticflickr.com/2852/13293151993_c7d0f40994_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7299/12984416155_5075688232_z.jpg,3,2
excitement,http://farm3.staticflickr.com/2912/14589616348_ed1237099d_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8490/8227946002_f610a2cde2_z.jpg,2,3
excitement,http://farm4.staticflickr.com/3937/15645199905_ded60c8c66_z.jpg,2,3
excitement,http://farm6.staticflickr.com/5459/8897167101_bf4edfbc36_z.jpg,5,0
